image,fen
587.png,2bak3r/4a4/2n1bcc2/p1p1p1N1p/9/2P6/P3P3P/2N1B3C/1r2A4/3RKABR1 w - - 0 1
588.png,2Raka3/3r5/2n1b1cR1/p3p3c/5n3/6p2/P3P3P/2NCB4/4A4/3AK1B2 w - - 0 1
589.png,2bak4/4a4/4b1c2/p3p1C1p/2pn5/P5P1n/c1P1P3N/2C1B4/3NA4/4KAB2 w - - 0 1
590.png,2bak4/4a4/4b1c2/p4C2p/9/P1p1pnP1n/cCP1P3N/4B4/3NA4/4KAB2 w - - 0 1
591.png,3k1a3/2r1a4/4R4/p3p4/2p3n1p/4C4/P1Pn2P1P/3AB4/7C1/2BA1K3 w - - 0 1
592.png,
593.png,4ka3/4a4/4b4/p1r6/3R4p/6B2/P2N4P/2r1C4/4A4/3AK4 w - - 0 1
594.png,3ak1b2/2P1aR3/6c1n/5Cp2/p1bNp3p/6P2/P3P2rP/4B4/4A4/4KAB2 w - - 0 1
595.png,1rbakabnr/9/2n1c2c1/p1p1p3p/6p2/2P6/P3P1P1P/1CN4C1/9/1RBAKABNR w - - 0 1
596.png,2rakab2/6c2/4b1c1n/p2R5/4p1p1p/1C3NP2/P1r1P3P/4BC3/4A4/R3KAB2 w - - 0 1
597.png,C3ka3/2R1c4/b1nR5/p8/8c/2Pp5/Pr6P/4B4/4A4/3K2B2 w - - 0 1
598.png,2rakab2/9/4b1n2/4N3p/6p2/P2r5/4P1c1P/4C4/C3A3N/R1B1KAB2 w - - 0 1
599.png,r1bak1b2/4ar3/n2c2nc1/2p1p3p/p5p2/2PN5/P3P1P1P/3CB2CN/4A4/1RBAK3R w - - 0 1
600.png,2bak2c1/4a4/n3b1C2/2p1p1P2/p6Np/1RP6/P4r2P/4B4/4A4/2B1K4 w - - 0 1
601.png,2bak4/8c/n2Rba1C1/2p1p3P/p5r1p/2P3N2/P7P/4B4/9/2B1KA3 w - - 0 1
602.png,2bak4/4a4/6r2/4R3P/p1p5p/6N2/8P/1n2B4/9/2B1KA3 w - - 0 1
603.png,2bak4/4a4/6r2/5N1P1/3R4p/1p4B2/2p5P/4B4/2n1A4/5K3 w - - 0 1
604.png,3ak4/4a4/b5r2/5N1P1/2nR2P2/6B2/3p5/4BA3/3p1K3/9 w - - 0 1
605.png,3ak4/4ar3/b5P2/5NP2/2n2R3/2B3B2/4p4/5A3/3p1K3/9 w - - 0 1
606.png,2baka3/r5c2/4cRn1r/p3p4/2p3b1p/4P4/P1n5P/2N1C1N2/7R1/2BAKAB2 w - - 0 1
607.png,2bakabn1/6c2/c1n4r1/p1p1p3p/3r2P2/1R7/P1P1P3P/2NCC1N2/4A4/1RB1KAB2 w - - 0 1
608.png,2bakabn1/r6c1/1cn5r/p1p1p1p1p/9/9/P1P1P1P2/2NCC1N2/9/R1BAKAB2 w - - 0 1
609.png,2bakabn1/r6c1/1cn5r/p3p1p1p/2p6/2P4R1/P3P1P1P/2NCC1N2/9/R1BAKAB2 w - - 0 1
610.png,3aka3/9/4bcN2/pR4p1p/1nb4R1/6P2/P3P3P/Nr1C5/c2rA4/2BAK1B2 w - - 0 1
611.png,r1bakab2/8r/1cn2cn2/p1p1p1p1p/9/2P3P2/P3P3P/2C1C1N2/9/RNBAKABR1 w - - 0 1
612.png,5c3/3N1k3/5a2C/1r6p/9/4R4/8P/3A5/4K4/5A3 w - - 0 1
613.png,4ka3/4a4/n1n1b2rN/p3p3p/3r5/2p2RB2/P1cRP3P/1CN3C2/4A4/3AK3c w - - 0 1
614.png,2bakab2/4c4/1cn3n02/2p1p1R1p/3C5/r5P2/2P1P3P/N3C1N02/1r2A4/R1BAK1B02 w - - 0 1
615.png,r1bakab2/9/1cn6/p1R5p/2p6/1C4P2/P1P1P3P/N3c1N2/3rA4/R1BA1K3 w - - 0 1
616.png,2bak4/4a4/2n1b4/p6PC/9/2Nc5/P1p2n2P/4B4/4A4/3K1AB2 w - - 0 1
617.png,1Cbakcb2/2R1a2R1/9/p8/3rp4/P3c4/6p2/B3BA3/4A4/4K4 w - - 0 1
618.png,2bk1ab2/4a4/2nc5/p1c6/2pP5/4C1B1p/P1P1N4/C4A3/2nK5/2B2A3 w - - 0 1
619.png,4kab2/4c4/b7c/p2Cn2Cp/2p6/9/P1Pp2p1P/2N1B4/4A4/4KAB2 w - - 0 1
620.png,2bakab02/5rc2/2n1c4/p3n3N/2p1p1p02/1R6P/P1P1P1P02/C1N1B02C1/4A4/4KAB02 w - - 0 1
621.png,3k1a3/4C4/4P4/9/9/9/9/4p4/4A4/4K4 w - - 0 1
622.png,2b6/4k4/3N5/p6r1/2p6/P8/1nP6/3Ac4/3C2p2/2BAKR3 w - - 0 1
623.png,2bk1a02/4a4/4n02P1/7Nc/9/9/4N02n1/4BA3/6C02/4KAB02 w - - 0 1
624.png,3akab02/9/c4c3/C3p3p/4n4/6B02/P1R1Pn02P/5A3/NC3K02R/02BAr4 w - - 0 1
625.png,2bak1c1r/4a4/4b4/p5nRp/6r02/8C/P02N5/4B4/4A4/R3KAB02 w - - 0 1
626.png,2bak02r1/4a1P02/02n1b4/p1C3R1p/9/9/P02nR4/4B1C02/4A1r02/02BA1K02c w - - 0 1
627.png,2bak3r/4a4/nc02b02c1/02p1p3p/1r3n3/9/02PNP3P/3CB1N02/4A02C1/R1BAKR3 w - - 0 1
628.png,2bak4/4a4/3cb4/p02N02C1p/02p3n02/P3P4/02P6/Nr7/4A02R1/02BAK1B02 w - - 0 1
629.png,2b1ka3/4a4/4b3c/p1N1C02R1/9/02B1cnr02/9/02CA5/9/3AK4 w - - 0 1
630.png,1R1ckab02/3Na4/4b1c02/9/02rNP4/4C4/02P4nP/3C5/4A4/02BAK4 w - - 0 1
631.png,02bakr3/02c1a4/4b4/02n1r1p1p/p3C4/02PRP1P02/P7P/N1c1B4/4A4/02BAK02R1 w - - 0 1
632.png,3ak1b02/3c5/4ba3/02N5p/5N1R1/5r3/9/02n1BA3/5K3/9 w - - 0 1
633.png,1r1akab02/3n5/02c1b1c1n/p1p1p1p1p/9/02P3P02/P3P3P/1CN3NC1/3R5/1RBAKAB02 w - - 0 1
634.png,3akab02/3n3r1/02c1b1c1n/p1p1p1p1p/1r7/02P02NP02/P3P3P/C1N1C4/3R5/1RBAKAB02 w - - 0 1
635.png,02ca02b02/CC7/4bk3/3R02p02/P1p4np/1r4P02/8P/4BN3/02n1A4/3A1KB02 w - - 0 1
636.png,02bakabr1/r8/4c1n02/p1p1p02Cp/5cp02/02PN5/P4RP1P/4C4/4A4/02BAK1BR1 w - - 0 1
637.png,02bak4/4a4/02n1b4/p3p4/6r1p/P4R1N1/4P3P/1p02B4/4A02C1/02BAK3c w - - 0 1
638.png,02bk1a3/4a4/4bc3/3N5/02p3n02/6R02/P1c1C3P/1r02B4/4A4/3NKAB02 w - - 0 1
639.png,r1bakab02/9/02n1c1n02/p1p1p1p1p/1c7/4P4/P1P3PrP/1CN1C1N02/5R3/R1BAKAB02 w - - 0 1
640.png,02bakab02/4n4/1Rn6/p3p1p1p/02p6/4c4/P02r4P/02N1B4/4A4/02C1KAB02 w - - 0 1
641.png,02bakr3/4a4/1c02N1nc1/p1C1p02Cp/1np3P02/3R5/P3P3P/02N1B02r1/4A4/02BAK3R w - - 0 1
642.png,02bakr3/4a4/1c02b1nc1/pC02p1NCp/1np6/02PR02P02/P3P3P/02N1B02r1/4A4/02BAK3R w - - 0 1
643.png,1rbaka3/9/02n1b4/p3p4/02p4np/9/PcP1P1c1P/02NCB1N02/4A02C1/1RBAK4 w - - 0 1
644.png,02bak02r1/4an3/02n1b1c02/p3p4/8C/5NP02/P3P3P/02N1B4/4A4/02BAK3R w - - 0 1
645.png,4kab02/3naR3/6C1n/p1p1p4/6b1p/02P3B02/7r1/4B4/4A4/cN1AK1C02 w - - 0 1
646.png,3a1kb02/4a4/4b4/02p1p4/P7p/02P1PnC02/02N3R1P/4B4/4Ar3/02BAK3c w - - 0 1
647.png,02r1kab02/4a4/1c02b1n02/p3p3p/6c02/5R3/P3P3P/N02CC4/9/02BAKAB02 w - - 0 1
648.png,1r1akab02/9/4bn02n/p1p1p3p/6c02/5r3/P1P1P3P/1C02BC3/3R5/1NBAKAR02 w - - 0 1
649.png,r1bakabr1/9/1cn3nc1/p3p02Rp/02p3p02/9/P1P1P1P1P/NC02C1N02/9/R1BAKAB02 w - - 0 1
650.png,02bakr3/4a4/02ncb02c1/p1p02C1Rp/5np02/02P6/P1r1P1P1P/02N1BC02N/9/R02AKAB02 w - - 0 1
651.png,r02akab02/3r5/1cn1b02cn/p3p1p1p/9/02N6/P3P1P1P/02C1B02C1/4A4/RNBAKR3 w - - 0 1
652.png,02b02k3/02P1a4/1n02b4/5r3/4P1p1p/02N6/3R02P1P/B3C4/3KA4/1cB6 w - - 0 1
653.png,rnbakabn1/3r5/1c5c1/p1p1p1p1p/9/9/P1P1P1P1P/1CNC02N02/9/R1BAKAB1R w - - 0 1
654.png,4kab02/4a4/02n1b1n02/p3p3p/02p6/9/P1c1P3P/02NRB1N02/02r1A4/3CKAB02 w - - 0 1
655.png,5k3/9/3P5/6N02/9/3cnp3/9/5A3/3KA4/02B1C4 w - - 0 1
656.png,1r1akabr1/3n5/02c1b1n02/pCp1p3p/6p02/02P6/P3P1PcP/B3C1N02/3N5/1R1AKABR1 w - - 0 1
657.png,4kab02/4a4/1n1cb1n02/p3P3p/02pR02p02/9/c5r1P/B3CN3/4A1N02/4KAB02 w - - 0 1
658.png,4k4/4a4/b4a3/4P4/9/9/3p5/4BA3/1C7/4KA3 w - - 0 1
659.png,4k4/4a4/b4a3/4P4/02b6/6B02/3p5/5A3/1C7/4KA3 w - - 0 1
660.png,r1bakab02/3r5/1cn1c1n02/p1p1p1p1p/9/02P6/P3P1P1P/1CN1B1NC1/9/R1BAKA1R1 w - - 0 1
661.png,02bakab02/3r5/02n1c1n02/p1pr02p1p/9/1NP1P4/c5P1P/1CN1B1C02/4AR3/02BAK02R1 w - - 0 1
662.png,02ba02b02/4k4/5R3/02p1n1r1p/p8/1N3N3/6P1P/C3B4/4A4/02BA1K3 w - - 0 1
663.png,1rbaka3/9/02n1b1c02/p1p1p3p/5n1r1/02P3R1P/Pc02P1P02/02N1BCC1N/4A4/1R02KAB02 w - - 0 1
664.png,02bakab1r/7c1/02n1c4/p1p1nRp1p/9/4p1P02/P1PrP02CP/02NC02N02/4A4/02BAK1B1R w - - 0 1
665.png,02bakab1r/3r5/02C1c1nc1/pR6p/6p02/4Pn3/P1P3P1P/02N1C1N02/9/02BAKAB1R w - - 0 1
666.png,1rbakabnr/9/02n1c02c1/p1p1p3p/6p02/5R3/P1P1P1P1P/1C4NC1/9/1NBAKAB1R w - - 0 1
667.png,3akab1r/3r5/b1n1c1c02/p1C1n02Rp/4p1p02/1R7/P1P1P1P1P/02NC02N02/4A4/02BAK1B02 w - - 0 1
668.png,02bakab1r/9/4c1c02/p1p1n1p1p/9/1R02P4/P1Pr02P1P/02N1C1N02/4A4/02BAK1BR1 w - - 0 1
669.png,02bak1b02/4a4/02n02cc1n/p1N1p3p/3r02p02/P1P02R3/4P1r1P/1C02B1N02/4A3C/02BAK02R1 w - - 0 1
670.png,02baka3/9/02n1c1c1b/p3p3p/02r4n1/3N02C02/P3P3P/3CB1N02/4A4/1R02KAB02 w - - 0 1
671.png,02b1ka3/4a4/4ccn1b/4p3p/p1rn5/3N02R02/P3P3P/3CB1N1C/4A4/02BAK4 w - - 0 1
672.png,3nkab1r/4a4/4b4/p5p1p/02p6/1R1nP1Pc1/3r3CP/02N1B4/4A3N/02BAKR3 w - - 0 1
673.png,02b02R3/4k1r02/3a4b/p02NP3p/9/9/P7P/9/02nCAK3/02cA5 w - - 0 1
674.png,4ka3/4a4/4b4/p5p1p/02n6/1C02r1P02/P1P5P/5R3/4A4/02BAK4 w - - 0 1
675.png,02bakab1r/9/02n1c3c/p1p4Cp/4p4/02P3p02/Pr02P1nRP/1CN1B1N02/4A4/1R02KAB02 w - - 0 1
676.png,02baka3/5c3/5r3/p3n3p/9/4PnR1P/P1r3P02/02N1BN3/4A4/02B1KA3 w - - 0 1
677.png,02bakabr1/9/02n02c02n/p1p1p3p/6r02/02P6/P3c3P/1CNNBC3/4A4/1RB1KA02R w - - 0 1
678.png,02baka3/9/4c1n02/p6r1/02n1P1p02/02N02R3/P5PCP/4B1N02/3rA4/02BAK02R1 w - - 0 1
679.png,02bakab02/9/02n1c1n1c/p1p5p/4p1p02/02P02R3/Pr02P1P1P/1CN3NrC/4A4/1RB1KAB02 w - - 0 1
680.png,4k1b02/4a4/b1c3n02/p4R02p/6p02/1N02p4/P1r6/3CB4/4A4/4KAB02 w - - 0 1
681.png,3akab02/9/4b4/p3R3p/6p02/4p4/P1r3P1P/4B02r1/4A4/02BAKR1N1 w - - 0 1
682.png,02bakab1r/9/4c4/p02R5/3N02pnp/4P4/P5r1P/4BRnC1/4A4/02BAK4 w - - 0 1
683.png,02bakab02/8r/6nR1/p1pcn3p/6pc1/1NP02p3/P02rP1PCP/4B1N02/02C1A4/02BAK1R02 w - - 0 1
684.png,02b1ka3/4a4/02c1b1c02/p8/02pNR1p02/4nr3/P8/4BC1r1/4A4/02BAKN02R w - - 0 1
685.png,4kab02/4a4/02n1b1R02/p1p1p3p/3r5/02P1P1N02/P3N1r1c/CR1AB4/9/c3KA3 w - - 0 1
686.png,3ck1b02/N3a4/4b4/4p4/9/9/9/7R1/4A1p02/02rCKAB1c w - - 0 1
687.png,5k02C/4a4/3CNa3/9/02p1p1b02/1R7/4r4/3AB4/4K4/5A3 w - - 0 1
688.png,02bk1a3/4a4/4bc3/3N5/02p3n02/6R02/P1c1C3P/1r02B4/4A4/3NKAB02 w - - 0 1
689.png,3a1a3/9/b02k02C02/4p4/02b02RN02/9/6r02/C3B4/4A1n02/02BA1K02c w - - 0 1
690.png,1R1Ck1b02/9/4b4/8p/9/8P/P3cr3/4C02r1/4A4/02BAKN3 w - - 0 1
691.png,rn1akab02/9/1c02b1c1n/p3p1p1p/02p02r3/6PCP/P1P1P4/02N4CN/9/R1BAKABR1 w - - 0 1
692.png,3k1ab02/9/3a5/p02C1cN02/6b02/02Pcp3P/1C1p5/4B4/4A4/4KAB02 w - - 0 1
693.png,1r1nkab02/4a4/1c02bc02n/p1R1p1p1p/1P7/7R1/P3P1P1P/N1CrC1N02/9/02BAKAB02 w - - 0 1
694.png,3akab02/9/6n02/4p1p1p/pR3c3/PN02c1P02/5rr1P/3C02C02/4AN3/02BA1KR02 w - - 0 1
695.png,3akabC1/9/02R1cn3/p3r3p/5P3/P006RP/r02p5/C3B4/4A4/02BAK4 w - - 0 1
696.png,02b1kab02/4a4/02n1c3n/p1p1c1p1p/9/PNP1R1P1P/4Pr3/02C1BC1N1/3rA02R1/02BAK4 w - - 0 1
697.png,02bak4/4a4/9/p1Nn5/4p02r1/P1P3B02/4R4/4BA3/9/4KA3 w - - 0 1
698.png,3ak4/4a4/6r02/5R1N1/P8/9/6p02/4BA3/02n1A4/02B02K3 w - - 0 1
699.png,02b1kab02/4a4/02n3c1n/p3p1p1p/1r3R3/P1PN02P02/7rc/3CB02C1/4AN3/02BAK1R02 w - - 0 1
700.png,02b1kab02/4a4/02n3c1n/p3p1pR1/02p5p/P5P02/02P1R003P/N003B003N/003rA004/02BAK004 w - - 0 1
701.png,1rbak3r/4a4/02n1bc3/p1p1p3p/4c1p02/02P5P/P02R02P02/1C02B1C1N/4A4/4KABR1 w - - 0 1
702.png,02baka1R1/9/02n1c4/p1p1p3p/4c4/P1P004NP/9/1C02B1C02/02r1Ar3/3RKAB02 w - - 0 1
703.png,02bak4/4a4/n1c1b1c02/p1r1C1p1p/7r1/1p1N02P02/P3PC02P/BR02B4/4A4/4KA02R w - - 0 1
704.png,rn1akab02/9/1c02bcn02/p1p1p003p/6p02/02P004r1/P003P1P1P/1CN02C02N/8R/R1BAKAB02 w - - 0 1
705.png,4kab02/4a4/02n6/8p/p1b1nNc02/4C003P/P003N004/004B004/004A004/003K1AB02 w - - 0 1
706.png,c02ak003r/02R1a004/1rncb004/p003p003p/02p02nb02/5N003/P1P1P003P/003CB1N1C/004A004/02BAK02R1 w - - 0 1
707.png,02cak004/004a004/1r02b004/5R003/02pnN1b02/9/Pn02P003P/004B1N02/004A003C/02BAK004 w - - 0 1
708.png,003ckab02/9/003ab004/p02nR003p/02r003p02/1N007/P003P1P1P/1R02B02rN/004A004/004KAB02 w - - 0 1
709.png,1r02kabr1/003na004/1c02b003n/p1p1p1p1p/9/02P006/P003P1PcP/C1N1C1N02/004A004/1RBAK1BR1 w - - 0 1
710.png,004kab02/004a004/02n1bc003/p1C1p004/003r005/02P02R02P/004P004/003C005/004A004/02BAK1B02 w - - 0 1
711.png,1R1akab02/02c006/004b004/004p004/p007C/8P/rNn1C004/004B004/9/003AKAB02 w - - 0 1
712.png,003k1ab02/6N02/003ab1P02/p008/8p/9/n1n1p003P/C008/1C02A004/c02K1AB02 w - - 0 1
713.png,r1bakab02/02r006/nC004nc1/p1P1p003p/6p02/003N005/P003c1P1P/003C005/9/R1BAKABNR w - - 0 1
714.png,004k1b02/004a004/b02a005/8p/9/004P004/P02R004P/004C1n02/02r1A004/003K1A003 w - - 0 1
715.png,02b1ka003/004a004/02n1b004/p1N004R1/02r1p003C/004nrp02/P003R1P1P/004B004/004A004/02BAK004 w - - 0 1
716.png,003akab02/9/1n02b003c/02N1p003p/7n1/02PCP004/p005c1P/1C02B1N02/9/003AKA003 w - - 0 1
717.png,1rbakabr1/9/02n1c1n02/p1p1p003p/02P003p02/003N005/P003P1c1P/02C1BCN02/004A004/R1BAK003R w - - 0 1
718.png,003rkab02/004a004/004b1n02/p005p1p/1r007/6P02/P1RnN003P/004C004/004A004/003RKAB02 w - - 0 1
719.png,004ka003/9/02N006/5n003/004C004/9/004pp003/9/004A004/02BK1AB02 w - - 0 1
720.png,r003kabr1/004a004/1cn1b003n/p1p1p003p/6p02/02P006/P003P1PcP/1CN1B1C1N/004A004/R003KABR1 w - - 0 1
721.png,02baka1r1/9/02nnb1c02/p003p003C/02p003pc1/5R003/P1P1P1P1P/02N1BC02N/9/003AKAB02 w - - 0 1
722.png,004kab02/004a004/02n1b1n02/1r02p003p/c005p02/1N1R005/004PCP1P/1p004N02/9/02BAKA003 w - - 0 1
723.png,1r1akab02/003n004r/1c02b1nc1/p003p02Cp/6p02/9/P003P1P1P/02N003N02/02CR005/1RBAKAB02 w - - 0 1
724.png,C1rakab02/1R1n004r/004b02c1/004p003p/5np02/9/P003P1P1P/02N003c02/C02R005/02BAKAB02 w - - 0 1
725.png,C1rakab02/R008/b003c004/004p003p/5np02/9/P003P1P1P/02N003c02/C003A004/02BAK1B02 w - - 0 1
726.png,r02akab02/9/9/004p003p/6pn1/9/P006RP/9/004A1C02/02BAK1B02 w - - 0 1
727.png,004ka003/004a004/8b/004R003p/6p02/9/8r/9/6C02/02BAKAB02 w - - 0 1
728.png,02bakab02/1N1r004n/9/p02Np1p1p/003R005/9/P003P003P/02C1B004/004K004/003A1c003 w - - 0 1
729.png,02bc005/02Nka004/004b004/p005R1p/9/02Br005/P003P003P/004C004/9/004K004 w - - 0 1
730.png,1rbakabr1/004c004/02n004cn/p1C1p003p/02p003pR1/9/P1P1P1P1P/02N1C1N02/9/1RBAKAB02 w - - 0 1
731.png,003akab02/02C003c02/02n1b003n/p003p1c1p/02p006/003R02P02/P1P1P02rP/1C004N02/004N004/02BAKAB02 w - - 0 1
732.png,004kab02/004a1n02/004b004/p003R004/02p005p/6P02/P1n1P1r1P/1C02B1N02/004A004/004KAB02 w - - 0 1
733.png,003akab02/9/004b003n/9/003C004p/6P02/P1R1P1r1P/02p1B004/003KA004/5AB02 w - - 0 1
734.png,004k1C02/5R003/003ab004/9/9/P005P1p/1r007/004B004/004A1n02/003A1KB02 w - - 0 1
735.png,003k02b02/004a004/5n003/9/003P005/02B003B02/004C004/003A005/5K003/003A005 w - - 0 1
736.png,003k02b02/004a004/9/9/1n1P005/02B003B02/9/003AK004/9/003AC004 w - - 0 1
737.png,02baka003/1Nc1n004/004bRn02/p02rp003p/02c006/9/P003P003P/CR02B1N02/004A02C1/02BAK004 w - - 0 1
738.png,02bak004/004a004/004b004/6N1n/p02R004p/004p004/P007P/004BA003/004K004/02BA003r1 w - - 0 1
739.png,02bakab02/9/02n1c004/pR02n1p1p/9/02P006/P004rP1P/02C1B1N1C/004A004/02BAK004 w - - 0 1
740.png,004kabr1/004a004/1c02b02c1/004C1p1p/1np004R1/r005P02/02P1P003P/N1C006/R008/02BAKAB02 w - - 0 1
741.png,003ak004/004a004/02n1b004/p003cR02p/02b003p02/P007P/1rC003P02/004B02rN/004A004/02R1KAB02 w - - 0 1
742.png,02bakab02/7r1/02nc003cn/p1p1N004/1r004P1p/9/P1P1P003P/1C02B1C02/9/RN1AKABR1 w - - 0 1
743.png,02baka003/9/004c003b/p007p/5Rn02/003rp02R1/8P/9/004A004/004KAB02 w - - 0 1
744.png,003ak1C02/004a004/b02rccn02/p006rp/004p1PN1/1R005R1/P1P1P003P/N003B004/004A004/02BAK004 w - - 0 1
745.png,5a003/004k004/b004P003/9/02b006/004c004/5p003/003p005/003CA004/02BA1K003 w - - 0 1
746.png,1nbakabn1/004c004/1r007/02p005p/p003pNp02/9/P1P003P1P/004C1N02/003R005/02BAKAB02 w - - 0 1
747.png,02bakabn1/9/02n1c1c02/p1p1p1p02/5r02p/02P006/P003P1P1P/02N1CCN02/004A004/1RBAK1B02 w - - 0 1
748.png,004kab02/003na1c02/004b004/p1p1pP1Rp/9/P1P005P/004P004/004B004/004A004/02BAK004 w - - 0 1
749.png,1r1akab02/1c007/02n1b004/pR02n02Cp/003N005/02P003p02/P004r02P/003CB004/004A004/02BAK02R1 w - - 0 1
750.png,1rbakab02/9/1c1rc1n02/pR02p1p1p/9/02B004R1/P003p1P1P/C1N003N02/9/02BAKA003 w - - 0 1
751.png,5a003/003k005/003NPa003/9/003n005/003C005/9/1c007/004p004/5K003 w - - 0 1
752.png,004kab02/004a004/c1n1bc02n/p003p1p02/02p005r/5RPN1/PrP1P004/02NCB1C02/004A004/02BAK02R1 w - - 0 1
753.png,004kab02/004a1rC1/02n1b02Rn/004p1p02/P008/5NP02/004P004/004B004/004A004/02BAK004 w - - 0 1
754.png,003a1ab02/c003krNR1/004b1n02/02n1p003p/9/004C004/P003P003P/02r1B004/1Rc1A004/003AKN003 w - - 0 1
755.png,02ba1ab02/004k004/6n02/003R02C1p/6r02/1p02C004/02N005P/02n1B004/9/004KcB02 w - - 0 1
756.png,02bakabnr/9/c1n004c1/p1p1p1p1p/9/9/PrP1P1P1P/1CN1C1N02/9/R1BAKABR1 w - - 0 1
757.png,003ak004/004a004/02C1b004/p1C1p003p/02b003p02/9/P003P1P1P/crN1B004/R008/1c02KAB02 w - - 0 1
758.png,r1bakabnr/9/c1n004c1/p003p1p1p/02p006/6P02/P1P1P003P/1C02B1NC1/9/RNBAKA02R w - - 0 1
759.png,1r02kab1r/004a004/02n1bc003/p1P1p003p/004c1p02/R006NP/6P02/02nCB02C1/004A004/02BAK003R w - - 0 1
760.png,003aka02R/003r005/1c1Nb02rn/p1p005p/9/9/P1P003P1P/5C02B/003RA004/02BA1K02c w - - 0 1
761.png,r02akabn1/9/02c1bn003/004pC02p/p008/6p02/P003P003P/B1C003N02/003N005/R02AKAB02 w - - 0 1
762.png,003ak1b02/004a02Nn/c003b004/1r02p1P02/9/C008/P003P003r/003R004C/004A004/R003KAB02 w - - 0 1
763.png,r003kab02/004a004/1cn1b1c02/p003n003C/02p003r02/7R1/P1P1P003P/003RC003B/004A004/1NB1KA003 w - - 0 1
764.png,004kab02/004a004/9/p004cn1p/004cN003/6B02/P007P/003C1A003/004K004/02BA005 w - - 0 1
765.png,02baka003/5c003/5r003/p003n003p/9/004PnR1P/P1r003P02/02N1B1C1N/004A004/02BAKR003 w - - 0 1
766.png,1r02kab02/004a004/02c1b1n02/003Rp1p1p/p1PN003r1/6P02/c003Pn02P/N02CBC003/004A004/02BAKR003 w - - 0 1
767.png,02baka003/9/004c1n02/p006r1/02n1P1p02/02N02R003/P005PCP/004B1N02/003rA004/02BAK02R1 w - - 0 1
768.png,02bak1b1r/004a004/02nc02nc1/p1p1pR02p/1r004p02/02PN005/P003P1P1P/003C02NC1/9/02BAKAB1R w - - 0 1
769.png,02b1kab1r/004a004/02n1c1nc1/p1p1pR02p/1r004p02/02P006/P003P1P1P/02NC02NC1/9/02BAKAB1R w - - 0 1
770.png,003k1a003/02N1a004/003c005/p003p003r/6p02/004P004/P1R005p/02p1B004/004A004/02BAK004 w - - 0 1
771.png,004k1b02/004ac003/004baP02/9/003RN004/9/1n007/004B004/6r02/02B1K004 w - - 0 1
772.png,02baka1n1/9/n003b02C1/004p1p1p/p006N1/1r007/P003P003P/02R006/003KA004/c004A003 w - - 0 1
773.png,r003kabr1/004a004/02n1b02cn/p1p003p02/004p02cp/02P006/P003N1P1P/C003C1N02/9/1RBAKAB1R w - - 0 1
774.png,02crkabr1/004a004/02n1b02cn/p1N1p1p02/8p/02P003P02/P003P003P/02C1C1N02/004A004/1RB1KABR1 w - - 0 1
775.png,02bk1a003/004a004/02R1b003n/p1P1C1p02/02p005p/9/P1r003P1P/003C005/004K004/5AB02 w - - 0 1
776.png,003k005/9/9/9/9/02B006/004cC003/003A004B/9/003K1C003 w - - 0 1
777.png,004kab02/02c1a1n02/02n1b004/6R02/p003CNp1p/9/003rN1P1P/5A003/9/02BAK1B02 w - - 0 1
778.png,rn1akabr1/9/1c02bc02n/p003p1p1p/02p006/6P02/P1P1P003P/1CN02CN02/004A004/R1BAK1B1R w - - 0 1
779.png,02bakab02/9/02n1c1n1c/pRp1p003p/003r02p02/02P006/P003P1P1P/C1N1B1N1C/9/02BAKA003 w - - 0 1
780.png,004kab02/004a004/003cb1c02/p1p1N003p/9/02P003P02/Pr02P003P/004C004/9/02BAKABR1 w - - 0 1
781.png,C1bak1b02/004a004/02P006/1r006p/9/02R006/8P/004BA003/003pAK003/8c w - - 0 1
782.png,1r1akabn1/9/004b004/C003p003p/6p02/P003P004/6P1c/004Bp02N/02R006/003AKAB02 w - - 0 1
783.png,004kab02/004c004/004ba003/6p02/8p/003N02P02/7C1/003A1K1n1/9/003A005 w - - 0 1
784.png,rnbakab1r/9/004c1c1n/p1p1p1p1p/9/6P02/P1P1P003P/1C02B1NC1/R008/1NBAKA02R w - - 0 1
785.png,02baka003/6c02/004b1n1n/p1CNp003p/6p02/1R007/P003P1c1P/003CB1N02/004Ar003/003AK1B02 w - - 0 1
786.png,02bakab02/9/004c1n02/p007p/004R1p02/1rprc003P/P005P02/1C02B02CN/003NA004/003RKAB02 w - - 0 1
